smiles,label
Cn1cc(-c2cnc3ccc(NC(=O)C4CC4)nc3c2)cn1,0
CC(=O)O[C@@H]1[C@H](O)[C@H]2C(C)(C)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@]12C,1
CC1=CC(=O)[C@]2(CC/C(C)=C/CC(=O)O)O[C@@H]2[C@@H]1O,0
COc1cc(C2c3c(cc(OC)c(OC)c3OC)C(=O)C2Cc2ccc(O)cc2)cc(OC)c1OC,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cscc4C)cc32)c1C,0
COc1ccc2c(c1)c(Br)c1n2CCN2C(=O)c3cc(F)ccc3N(C)C12,0
Cc1c2c3cc(N)ccc3nc-2n(C)c2ccccc12.Cl.Cl,1
CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1)OS(=O)(=O)O,1
Cc1sc(-c2ccccc2)c(C(=O)c2ccc([N+](=O)[O-])cc2)c1C,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
O=C(NC1CCC2(CC1)OCC1(CO2)C2CC3CC(C2)CC1C3)c1ccc(O)c(O)c1,0
COc1ccc(-c2c(-c3ccncc3)n3nc(-c4ccccc4)cc3n2C)cc1,0
COC(=O)c1cc(NC2=NC(=O)/C(=C/c3ccc(Br)cc3)S2)ccc1O,0
COc1ccc(-n2ccc(C(=O)c3cc(OC)c(OC)c(OC)c3)c2)cc1,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1ccc(/C=C2\C(=O)N(Cc3cn([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)nn3)c3ccccc32)cc1OC,0
CC(C)=CCc1c2c(c(O)c3c1O[C@@]14C(=C[C@H]5CC1C(C)(C)O[C@]4(C/C=C(/C)C(=O)N[C@@H](CC(C)C)C(=O)O)C5=O)C3=O)C=CC(C)(C)O2,0
COc1cc(C(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2N)cc(OC)c1OC,1
COc1cc(COC(=O)C=C(C)C)c(-c2c(COC(=O)C=C(C)C)cc(OC)c3c2OCO3)c2c1OCO2,0
CCN1C(=O)C2(Cn3nncc3CO2)c2cc(Cl)ccc21,1
CC[C@]1(OC)CCC2(CO1)[C@@H]1CCC3=C4[C@@H](CC3=O)[C@H](C(=O)OC)C[C@@]42CN(C)C1,1
COc1ccc(-c2cn3nc(-c4ccccc4)c(C=O)c3n2C)cc1,1
c1csc(-c2nnc(CCCc3c[nH]c4ccccc34)o2)c1,1
O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1cc(Br)ccc1O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
C#CCN(c1ncccn1)c1nc2ccccc2s1,0
O=C(Cn1cc(CN(c2ncccn2)c2nc3ccccc3s2)nn1)N1CCOCC1,0
CCOC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](c3ccccc3)NC2=O)cc1CC,1
O=c1c([C@@H]2C[C@H](c3ccccc3)ON2c2ccccc2)coc2ccccc12,1
C/C(=C\c1cc(-c2ccccc2)co1)C(N)=O,1
COc1cc(C2=NOC(COCc3cn(Cc4cc(C)cnc4N4CCOCC4)nn3)C2)cc(OC)c1OC,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CN/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1,1
O=C1C=C[C@]2(O1)O[C@@H](c1ccccc1)[C@@H](O)[C@H]2I,1
O=c1nc2ccc(Cl)cn2cc1Cc1ccc(Oc2nc(Cl)c(Cl)cc2Cl)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]1(C)O,0
C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O)[C@]3(O)[C@@H](C)O1,1
C[C@@H]1C(=O)[C@]23C[C@@H]1CC[C@H]2C12CO[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,0
CO[C@H](c1ccccc1)[C@@H](O)[C@@H]1CC=CC(=O)O1,1
COc1ccc(-n2cc(COC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7NC(C)=O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)cc1,0
COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](n5ccnc5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CO[C@H]1CC[C@H](O[C@@H]2C[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)[O-])O[C@@]3(CC[C@@](C)([C@H]4CC[C@@H](C)[C@@]5(O[C@@H]([C@H]6O[C@@](O)(CO)[C@H](C)C[C@@H]6C)C[C@@H]5C)O4)O3)[C@@H]2C)O[C@@H]1C.[Na+],1
C[C@H]1[C@@H]2CC[C@@]3(C)OO[C@@]24[C@@H](C[C@H]1OC(=O)/C=C/c1c(Cl)cccc1Cl)[C@@H](C)[C@H](OC(=O)/C=C/c1c(Cl)cccc1Cl)O[C@@H]4O3,1
CC(=O)Nc1nccc2ncc(-c3cnn(C)c3)cc12,0
Cn1cc(-c2cnc3ccnc(NS(=O)(=O)c4cccs4)c3c2)cn1,1
Cn1cc(-c2cnc3ccnc(NS(=O)(=O)c4c(Cl)cccc4Cl)c3c2)cn1,0
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OCCCCCCCCN3CCN(C)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OCCCCCCCCN3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CN1CCC(NC(=O)c2ccc(C(F)(F)F)nc2)CC1,1
CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(OC)c3)c12,0
COc1cc([C@H](O)[C@@H]2COC(=O)[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,1
CN1C(=O)C2(Cn3nncc3CO2)c2cc(F)ccc21,1
CS(=O)(=O)N1CCC(Nc2ncc(Cl)c(NCCc3ccccc3)n2)CC1,0
CCCC(=O)Nc1c(-c2nnc(CCC)o2)oc2nc(C(F)(F)F)ccc12,1
COc1ccc2c(c1)C(=O)c1c-2c(C)nc2ccc(OC)cc12,0
COc1ccc2c(c1)C(=O)c1c-2c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccc(F)cc12,1
CCOC(=O)c1ccc(-c2c3c(c(OC)c4c2OCO4)[C@H]([C@H]2OC(=O)c4c2ccc(OC)c4OC)N(C)CC3)cc1,0
CC1=C2[C@H]3OC(=O)C4(CC(c5cccc(F)c5)=NO4)[C@@H]3CC[C@@]2(C)C=CC1=O,0
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],1
COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,0
C=C(C)[C@@H]1C=CC2=C3CC[C@@](C)([C@H](C)CC(=O)[C@@H]4CC=C(CCC=C(C)C)C[C@@]4(C)C(=O)O)[C@]3(C)CC[C@H]2[C@@]1(C)CCC(=O)OC,1
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0
CN1c2ccccc2C2(C)CCNC12,1
CC(C)[C@H](N)C(=O)NCCCC[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(F)c1,0
COc1cc(CC(C)=O)c(-c2c(CC(C)=O)cc(OC)c(OC)c2OC)c(OC)c1OC,1
Cc1cccc(O)c1-c1cc(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)c(C#N)c(N)n1.[Na+],1
C=CCn1c(=O)c(C=O)cc2ccccc21,0
C/C=C(\C)[C@@H]1C[C@H]2[C@@](C)(CC[C@@]3(O)C(C)(C)CCC[C@]23C)O1,1
CN1C(=O)c2cccc3c(NCCN4CCCNCCNCCCNCC4)ccc(c23)C1=O,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,0
O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)NO,1
CCOC(=O)C1(C(=O)NCc2ccccc2)CC1c1cc(OC)c(OC)c(OC)c1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CO[C@@H]1[C@@H](CO)O[C@@H]2[C@H]([C@H]1O)n1c3ccc(N)cc3c3c4c(c5c6cc(N)ccc6n2c5c31)C(=O)NC4=O,1
CCOC(=O)C(C[N+](=O)[O-])c1ccc(OC)cc1,0
c1ccc(-c2nc3ncccn3c2-c2nc3ccccc3[nH]2)cc1,0
COc1ccc2c3ccnc(C)c3n(Cc3ccccc3)c2c1,0
C=C1[C@@H](O)[C@@H]2/C=C/C[C@H](C)C(=O)[C@](C)(O)/C=C/[C@@H](O)[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C,1
O=C1N=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)S/C1=C/c1coc2ccccc2c1=O,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OCc1cn2nn1)C(C)C,0
NS(=O)(=O)c1ccc(NCc2coc3ccccc3c2=O)cc1,0
CN(Cc1ccccc1)CC1CCc2c(n(C)c3ccccc23)C1=O,1
COc1ccc(Cc2cn(CCNC(=O)Nc3ccc(C)cc3)nn2)cc1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@@H](N)CCC)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC.O=C(O)C(F)(F)F,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1c(O)cc(O)cc1OC,0
Cc1ccc(S(=O)(=O)N2[C@@H](P(=O)(OC(C)C)OC(C)C)[C@]2(C)C#N)cc1,1
CC(=O)OC/C(=C/c1ccc(Cl)cc1Cl)C(=O)c1ccccc1,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)OCCCCO[N+](=O)[O-])CC[C@]23C)C1(C)C,1
CCC(/C=C(\COC(C)=O)C(=O)c1ccc(OC)cc1)CC,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(C5CCCCC5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
COc1ccc(C(=O)/C(=C/c2ccccc2F)CCOC(C)=O)cc1,1
COc1ccc(C(=O)/C(=C/c2ccc(Cl)cc2Cl)CC(C)OC(C)=O)cc1,0
Cc1ccc(S(=O)(=O)NCC(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)cc1,1
Cc1c2c(cc[n+]1CCC(C)C)c1ccc(OCCO)cc1n2CCO.[Br-],1
CCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@](C)(O)CCCC(C)(C)O)CC[C@]23C)C1(C)C,0
Cc1ccc(S(=O)(=O)NCc2cn(C[C@H](O)[C@H]3OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,1
CCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,0
C[C@]1(C#N)[C@H](P(=O)(c2ccccc2)c2ccccc2)N1C(=O)OCc1ccccc1,0
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)C[C@H]5O[C@]54[C@@H]3CC[C@@H]2C1,0
CC1=C[C@@H]2/C=C/C[C@H](C)/C=C(\C)[C@@H](O)C(=O)/C=C/C(=O)[C@]23C(=O)N[C@H]2Cc4c([nH]c5ccccc45)[C@@]1(C)[C@@H]23,0
Cn1c2ccccc2c2nn(CCN3CCCC3)c3cc4c(c1c23)C=CC(C)(C)O4,0
COc1cc2c(cc1O)[C@@H]1C[C@@H]3CC=CC[C@H]3CN1CC2,1
O=C1O/C(=C\Cn2cc(-c3ccc(Br)cc3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,1
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(OC)c3OC)C[C@@H]12,1
CO[C@H]1O[C@H](Cn2cc(COC[C@H](NC(=O)OC(C)(C)C)C(=O)O)nn2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,1
O=C1C=C(N2CCC(c3ccccc3)CC2)C(=O)c2c(O)cccc21,0
Cc1c2ccccc2nc2c1c1cc(NC(=O)CN)ccc1n2CCN(C)C.Cl.Cl.Cl,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc5ccccc5n4)ccc32)c1C,1
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(Cl)cc3)C[C@@H]12,1
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc([N+](=O)[O-])c3)C[C@@H]12,0
COc1ccc2c(=O)c(/C=C/C(=O)Nc3cc(C)ccc3C)coc2c1,0
CCc1n(C(c2ccccc2)c2cc3ccccc3o2)cc[n+]1CC(=O)c1ccccc1.[Br-],0
CC(C)[C@@H]1N[C@@H]2N(C1=O)c1ccccc1[C@]21C[C@@H]2C(=O)N[C@](C)(O1)c1nc3ccccc3c(=O)n12,1
Cc1n(C(c2ccccc2)c2cc3ccccc3o2)cc[n+]1Cc1ccccc1.[Br-],0
COc1ccc2c(c1)C(c1cc(OC)c3c(c1)OCO3)C1=C(COC1=O)N2,0
CS(=O)(=O)N1CCN(C(=O)c2ccc(Nc3nc(-c4cnc(N)cc4C(F)(F)F)cc(N4CCOCC4)n3)cc2)CC1,1
COc1ccc(C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)c(OC)c1,0
O=C1N(Cc2ccccc2)c2ccccc2C12Cn1nncc1CO2,1
CN1C(=O)C2(Cn3nncc3CO2)c2cc(Br)ccc21,0
COc1ccc2c(=O)cc(/C=C/[S+](C)[O-])oc2c1,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
COc1ccc2oc(/C=C/[S+](C)[O-])cc(=O)c2c1,0
C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)CO,0
CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O,0
CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC,0
CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CC1=CC(=O)C=CC1=O,0
COc1ccc(-c2cc3ccccc3nc2/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
CCCCCCCCC(SCCC(C)C)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0
CCOC(=O)/C(=C/c1ccccc1Br)Cn1cnnn1,1
Cc1ccc2nc(NC(c3cn(-c4ccccc4)nc3-c3cccc(Cl)c3)c3c(O)ccc4ccccc34)sc2c1,1
O=C(NCc1cccc(O)c1)c1cc2cc(O)ccc2[nH]1,0
COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c(C)nc4ccccc43)C[C@@H]1C2,1
CCOP(=O)(OCC)C(Nc1ccc(CC(=O)NCCCNC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cc1)c1cccc(Br)c1,1
COc1ccc2c(c1)cc1n2CCN2C(=O)c3cc(Br)ccc3N(C)C12,0
CC(=O)Nc1ccc(-c2cc(C(=O)NCCN(C)C)c3ccc4ccccc4c3n2)cc1,0
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(Cl)c3)ccnc2cc1OCCCN1CCCC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)c3cn(-c5ccc(Cl)cc5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
CC[C@H]1CN2CCc3cc(OC)c(O)cc3[C@@H]2C[C@@H]1CCO,1
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(OC)cc43)cc2)c1,0
CCN(CC)CCOc1ccc(-c2c(-c3ccc(NC(=O)CCCCCCCCC(=O)Nc4ccc(-c5c(-c6ccc(OCCN(CC)CC)cc6)c6ccc(OCCN(CC)CC)cc6oc5=O)cc4)cc3)c(=O)oc3cc(OCCN(CC)CC)ccc23)cc1,1
COc1ccc([C@@H]2[C@@H](CCO)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,0
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C/c4ccco4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C/c4ccc5ccccc5c4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC1=CC[C@@H]2C[C@H]3OC(=O)C=C4C(CO)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]43C,0
CO[C@H](CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nccc(-c2cccc(Cl)c2)n1,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)C(C)N/C(Cc1ccc(OC)cc1)=N/S(=O)(=O)c1ccc(C)cc1,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)C(C)N/C(Cc1ccccc1)=N/S(=O)(=O)c1ccc(C)cc1,1
COc1ccc(-c2cccc(-c3ccccc3OC)n2)c(OC)c1,0
C[C@@H]1C[C@@]2(NC(=O)CS2)C2(O)O[C@@H]3C[C@@]4(COC(=O)CCc5ccccc5)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54CO)C[C@H]3O[C@@H]2O1,1
O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
FC(F)(F)c1ccc(-c2nc3cccnc3c3c2Cc2ccccc2-3)cc1,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,1
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1cc(O)c(O)c(O)c1,1
Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)C(C)C)cc1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(C(=O)O)c4)cc32)c1C,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
N#Cc1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,0
CCN(CC)c1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC1=C2CC[C@H]3O[C@]3(C)CC/C(C)=C\CC/C(C)=C/[C@H]2OC1=O,0
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CNCCCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)N1CCN(CCCCn2cc(F)c(=O)[nH]c2=O)CC1,0
Nc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,0
CC[C@@]12CC(C(=O)OC)=C3Nc4ccccc4[C@@]34CCN([C@H](CC(C)=O)[C@@H]3O[C@@H]31)[C@@H]24,1
CC(=O)OCC1=C[C@@H]2[C@H](CCO)[C@@]1(C)CCCC2(C)C,1
O=c1[nH]c(/C=C/c2cc3c(cc2Br)OCO3)nc2ccccc12,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,0
CSC1=C2C3=CC(=O)C(O)=C2[C@@H]2O[C@H](CC[C@H](C)/C=C(\C)C[C@@H](C)C[C@H](C)[C@]1(O)O3)[C@H](C)[C@H](O)[C@H]2C,0
COc1cc(C(=O)c2sc3ccccc3c2-c2ccc(Cl)cc2)cc(OC)c1OC,0
COc1cc(C(=O)c2sc3ccccc3c2-c2ccc(C)cc2)cc(OC)c1OC,0
CN(C)CCN1C(=O)c2cccc3c(NCC[Se]c4ccc(OC(F)(F)F)cc4)ccc(c23)C1=O,0
COc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,0
COC(=O)C1=C[C@@H](C)C[C@H]2CC[C@@H](O)[C@@]12O,0
COc1c(/C=C/CO)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](NCc5ccccc5)CC4)cc3n2)cc1Cl,0
Cc1ccc(-c2cc(Nc3nnc(-c4ccc(O)cc4)s3)cs2)cc1,0
O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,1
CC1(C)N2Cc3[nH]c4ccccc4c3C[C@H]2C(=O)N1[C@@H](CC(N)=O)C(=O)OCc1ccccc1,1
C=C(C)[C@@H]1CC[C@]2(C)[C@H](C(=O)C=C3[C@@H]4C[C@@](C)(C(=O)OCC)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,1
O=C(OCc1cc(COC(=O)c2ccc(O)c(Cl)c2)cc(COC(=O)c2ccc(O)c(Cl)c2)c1)c1ccc(O)c(Cl)c1,0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N[C@H](C[C@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](C)C(=O)O)cs1)C(C)C,0
COc1cc(OC)c(-c2cn3cc(NCCN)c(N4CCOCC4)c(F)c3n2)cc1Cl,1
O=C(Nc1n[nH]c2c1CN(C(=O)[C@@H](O)c1ccccc1)C2)c1ccco1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(CO)CCCC(C)(C)[C@H]1C[C@H]3O,0
