smiles,label
COc1ccc(-c2cc(/C=C/C(=O)c3ccccc3)nc3cc(-c4ccccc4)nn23)cc1,0
C/C(=C\C(=O)C[C@@H](C)[C@@H]1CC=C2C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C)C(=O)O,0
CC(C)=CCc1c2c(c3[nH]c4c(O)cccc4c(=O)c3c1O)C=CC(C)(C)O2,1
COc1ccc(/C=C/C(=O)c2cc(-c3cc(OC)c(OC)c(OC)c3)n3nc(-c4ccccc4)cc3n2)cc1OC,0
O=C(NNc1ccc(F)cc1)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O,0
c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,1
N#Cc1cc2ccccc2c2ccsc12,1
CN(C)CCCNC(=O)c1cc2ccccc2c2ccsc12,0
Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,1
Cn1cc(-c2ccc3ncnc(Oc4ccc5ncccc5c4)c3c2)cn1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)c4c(F)ccc(F)c4F)CC[C@]23C)C(C)(C)C1=O,1
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0
CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0
Clc1ccc(CCNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1
Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(Cl)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0
COc1cc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)c1,1
N#C/C(=C\c1ccc(C#N)cc1)c1cccs1,1
N#C/C(=C\c1ccccc1)c1cccs1,1
N#C/C(=C\c1ccccc1)c1ccccc1,0
Cc1c2[nH]c3ccccc3c2cc[n+]1Cc1ccc(C[n+]2ccc3c([nH]c4ccccc43)c2C)cc1.[Br-].[Br-],0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
Cl.O=C(OCCCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
CC(C)=CC[C@@H](OC(=O)CCCC[C@@H]1CCSC(C2CCCCC2)S1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
Clc1ccc(-c2cc(-c3nnc(/C=C/c4ccc5c(c4)OCO5)o3)[nH]n2)cc1Cl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
COc1c(/C=C/C(=O)O)c(NS(=O)(=O)c2cccs2)cc2c1OCCO2,0
COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3OC2/C=C2/C(=O)ONC2c2ccc(C)cc2)ccc1O,0
O=C(/C=C\Nc1ccc(Br)cc1)c1c(-c2ccccc2)nc2ccccn12,0
O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCNCC1)O2)NO,1
CC/C=C/[C@H](CC)C[C@]1(CC)C=C(CC)/C(=C/C(=O)OC)O1,0
COc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
Nc1ccccc1NC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(NO)c1ccc(Cn2c(=O)n(CCc3cccc(C(F)(F)F)c3)c(=O)c3ccccc32)cc1,0
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccc(F)cc3)C1)O2)NO,1
c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
CCCCC1=C(Cl)C(=O)c2cc(OC)cc(OC)c2C1=O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CCOC(=O)c1c(-c2cccc(Br)c2)nn2ccccc12,0
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccc(Cl)cc32)cc1,0
CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(F)cc3nc2-1,1
N#CC1=C(N)OC2=C(CNc3c2cc(Cl)cc3[N+](=O)[O-])C1c1ccc(Cl)cc1,0
CCCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)Cn1cc(F)c(=O)[nH]c1=O,0
CC(C)=CCc1cc2c3c(c1)N(C)C(=O)[C@]31O[C@]3(O)[C@@H](O)C(=O)N4C(C)(C)[C@H](C2)[C@H]1[C@@]43O,0
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,1
COC(=O)CCC(=O)OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CC(C)=CCc1c(O)cc(O)c2c1O[C@@]13C(=C[C@H]4C(=O)C1(CC=C(C)C)OC[C@@H]3[C@H]4CN(C(C)C)C(C)C)C2=O,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCNCC3)[C@]14O2,0
COc1ccc2[nH]cc(/C=C/C(=O)c3ccc(OC)c4c3OC(C)(C)C=C4)c2c1,0
O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCc2cn([C@H]3CC(=O)N4C[C@@H]5CCCN6CCC[C@@H]([C@H]56)[C@H]4C3)nn2)cc1O,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COc1ccc(Cn2cnc3c4nc(=O)n(Cc5cccc(Cl)c5)c-4ncnc32)cc1,1
CC(C)OC1OC(=O)C(Cl)=C1Nc1ccc(Cl)cc1,1
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1
COc1ccc(CCc2cc(OC)c(O[C@H](CO)[C@@H](O)c3ccc(O)c(OC)c3)c(OC)c2)cc1,1
O=C(Nc1ccccn1)c1ccc2c(C(=O)O)ccc(O)c2n1,0
CC1(C)C(=O)CC[C@]2(C)[C@@H]1C[C@@H](O)[C@]13C(=O)C(CNc4ccc(Cl)cc4)[C@H](CC[C@@H]21)[C@H]3O,0
O=CN1CCCN(c2nc3cc(O)c4c(c3s2)C(=O)c2cccc(O)c2C4=O)CC1,1
COc1ccc2c(C(=O)/C(C#N)=C/c3cn(Cc4ccc(Cl)cc4)c4ccccc34)c[nH]c2c1,1
CC1CCN(CCN2CCN(c3nc4cc(O)c5c(c4s3)C(=O)c3cccc(O)c3C5=O)CC2)CC1,1
CCOc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)C(=O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O)[C@H]1O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1cccc(F)c1,0
c1ccc2c(NCc3cn(CCCN4CCCC4)nn3)c3oc4ccccc4c3nc2c1,1
O=[N+]([O-])c1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1,0
CN(c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1)S(=O)(=O)c1ccc(Cl)cc1,1
CC1(C)C(=O)CC[C@]2(C)[C@@H]1C[C@@H](O)[C@]13C(=O)C(CNc4ccccc4Cl)[C@H](CC[C@@H]21)[C@H]3O,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O,0
O=C(/C=C/c1ccc(Br)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0
COc1cccc2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2(OC)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@@](C)(O)C3,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)c1cn(Cc2cc(OC)c(OC)c(OC)c2)nn1,1
COc1ccc(Cn2cc(/C=C(\C#N)C(=O)c3c[nH]c4ccccc34)c3ccccc32)cc1,0
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,0
Cl.NCCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)c(OS(=O)(=O)[O-])cc1C2=O.[Na+],1
CC(=O)c1ccc2c(c1O)[C@@H]1c3c(ccc4c(=O)c(C)c(C)oc34)OC[C@@H]1C(C)(C)O2,1
O=C1/C(=C/c2cccn2Cc2ccc(OC(F)(F)F)cc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
CC(C)(C)c1ccc(Cn2cccc2/C=C2\CC[C@@H]3[C@H]4CCCN5CCC[C@@H](CN3C2=O)[C@@H]45)cc1,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,0
CN(C)Cc1ccc2nc(NC(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)sc2c1,0
COc1ccc(-c2cccc(-c3ccc(OC)cc3OC)n2)c(OC)c1,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)NCC1(C)CC(NC(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@H]32)CC(C)(C)C1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
Cc1cc(O)c(-c2ccc(C3(CN)CC3)cc2)c2c1[nH]c(=O)c1c(O)cccc12,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCN2CCOCC2)nn1,1
COc1cc(OC)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(OC)c1,0
C[C@@H]1C[C@H](C)[C@@H](O)CC(=O)O[C@@H]([C@@H]2CCC[C@H]2C(=O)O)C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C[C@H](C)C1,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
CCOc1ccccc1/C=C(/C(=O)NCc1cc2c([nH]c3ccccc32)c(-c2cccc(F)c2)n1)c1cc(OC)c(OC)c(OC)c1,0
COc1cc(Nc2ncnc3cc(-c4cccs4)sc23)cc(OC)c1OC,0
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)N)cc4)c3c2c1,0
c1ccc(-n2c(-c3ccc4ccccc4n3)nc3ccccc32)cc1,0
CCN1C/C(=C\c2cc(OC)c(OC)c(OC)c2)C(=O)/C(=C/c2cc(OC)c(OC)c(OC)c2)C1,0
CCCC(O)(CCC)[C@H](Cc1c[nH]c2ccccc12)NCc1c2ccccc2cc2ccccc12,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCC(=O)CC3)[C@]14O2,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3COC(C)C)[C@]14O2,0
CC(C)(O)[C@H]1Oc2cc3oc4c5ccc(O)cc5oc(=O)c4c3cc2[C@@H]1O,0
C/C=C(\C)C(=O)C[C@]1(O)[C@@]2(C)CCCC(C)(C)[C@]2(O)CC[C@@]1(C)O,0
COc1ccc(-c2ccc3nc(NC(=O)NCCN4CCOCC4)sc3c2)cn1,0
CC(=O)Oc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,0
CC(=O)O[C@H]1C[C@@H]2C[C@@]3(C4=C2CC[C@@]2(O4)C(=O)[C@]45C[C@H]2C[C@H](OC(C)=O)[C@H]4[C@]2(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]2C(=O)[C@@H]5OC(C)=O)[C@@H]1[C@]1(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C(C)(C)[C@H]1C(=O)[C@@H]3O,0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC)cc1c2C(=O)C(C)C,0
COc1cccc(Nc2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)c1,0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@@H]3C[C@H]4C(C)(C)OC(CC=C(C)C)(C3=O)[C@@]14O2,0
CN1CCN(CCCNc2cc3c(=O)n(CCCN4CCOCC4)c(=O)c4c(NCCCN5CCN(C)CC5)cc5c(=O)n(CCCN6CCOCC6)c(=O)c2c5c34)CC1,0
CCCN(CCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(cc(O)c(CC=C(C)C)c4O)O[C@]123,1
CC(C)=CCC12OC[C@@H]3[C@@H](CN4CCCCC4)[C@@H](C=C4C(=O)c5c(cc6c(c5O)C=CC(C)(C)O6)O[C@]431)C2=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=C1c2cc3c(cc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCCN1CCCCC1)OCO3,0
COc1ccc2c3c(n(CCCCl)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,0
COc1ccc2c3c(n(CCCN4CCCC4)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,1
O=c1nc2oc(C3CC3)cc2cn1Cc1cn(Cc2ccccc2)nn1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccccc2)ncn1,1
COc1ccc2c3c(n(CCCN4CCOCC4)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,1
COc1ccc2sc(NC(=O)Cn3cc(C(=O)C(=O)NC4CC4)c4ccccc43)nc2c1,0
Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CCC(=O)Nc3ccc(-c4ccccn4)cc3)nn2)n(C)c1=O,0
Cc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ncnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1,0
COc1cc(-c2cc(-c3ccc(F)cc3F)nc(-n3cccc3CN3CCC(C)CC3)c2C#N)cc(OC)c1OC,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,0
O=C1c2cccnc2-c2nccc3c2c1nc1ccc(Br)cc13,0
COc1ccccc1NCc1nc2c(o1)-c1ccccc1C(=O)C2=O,0
O=C1C(=O)c2nc(CNc3ccc(Cl)cc3)oc2-c2ccccc21,0
Cc1cn(CCCCCCCCOC(=O)[C@@]23CCC(C)(C)C[C@@H]2C2=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]4(C)[C@@]2(C)CC3)c(=O)n(CCCCCCCCOC(=O)[C@@]23CCC(C)(C)C[C@@H]2C2=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]4(C)[C@@]2(C)CC3)c1=O,0
COc1cc2c3c(c4ccc(O)cc4c2cc1OC)[C@@H](O)[C@H]1CCCN1C3,0
Cc1nc2ccccn2c1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,1
O=C(Nc1cccc(Cl)c1)Nc1ccc(-c2cc(=O)c3cc(F)ccc3o2)c(Cl)c1,0
CC(C)=CCc1c(O)cc(O)c2c1O[C@]13C(=C[C@@H]4C[C@H]1COC3(CC=C(C)C)C4=O)C2=O,1
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(CO)[C@H]3CC[C@@]21C)C(C)(C)OC(C)=O,1
COc1ccc(-c2nc3ccccn3c2-c2nc3ccc(C)cc3[nH]2)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)CNCC2,0
CO[C@@]1(C(C)C)C=C2[C@H](O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1
COC(=O)CN(C)c1nc(NCCc2ccccc2)ncc1[N+](=O)[O-],1
O=C1C=CC(=O)C(c2cc(-c3ccc(C(=O)N4CCC(C(F)(F)F)CC4)s3)on2)=C1,1
CN(Cc1ccc(F)cc1)C(=O)c1ccc(-c2cc(C3=CC(=O)C=CC3=O)no2)s1,0
CC(=O)[C@@H]1C[C@H]2OC(=O)[C@H](OC(=O)C=C(C)C)[C@H]3[C@]4(C(=O)O)OC[C@@]32[C@H]([C@@H](O)[C@@H]4O)[C@@]1(C)CC(=O)O,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
COc1cc2c(Oc3ccc(/C=N/NC(=O)Nc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COC(=O)[C@@]1(O)c2c(oc3cccc(O)c3c2=O)S[C@@H](C)[C@H]1O,1
Cn1cc(C(=O)C(=O)N2CCCCC2)c2cc(-c3ccc(Cl)cc3)ccc21,0
CC[C@]1(O)c2cc3n(c(=O)c2COC(=O)[C@@H]1OC(C)=O)Cc1cc2cc(OC)ccc2nc1-3,1
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1ccc(Cl)cc1)C1=C(COC1=O)N3,1
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1cccs1)C1=C(COC1=O)N3,0
COc1cc(C(=O)c2c(C#Cc3ccccc3)sc3c2CCCC3)cc(OC)c1OC,1
O=S(=O)(Nc1ccccc1Oc1ccc(Cl)cc1Cl)c1ccccc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
O=c1c2ccccc2[se]n1-c1nnc(-c2ccc(Br)cc2)s1,0
Cc1ccc(-c2nnc(-n3[se]c4ccccc4c3=O)s2)cc1,1
Cc1nn2c(-c3nc4cc(C)c(C)cc4[nH]3)c(-c3ccccc3)nc2s1,0
COc1ccc(OC)c2c1C(=O)c1nc(C#N)c(C#N)nc1-2,0
Cc1cc2c(cc1C)-c1nc(C#N)c(C#N)nc1C2=O,0
COc1cc2c3c(c4ccc(O)cc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,0
COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)/C=C/c4ccc(OC)c(OC)c4OC)N3C(=O)[C@H](C2)N1C,0
COc1ncc(-c2ccc3nccc(C#CCN4CCCCC4C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(C)c3)c2cc1OCCOC,0
COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(OC)c3)c2cc1OCCOC,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(CCN5CCCCC5)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
O=C(NCCN1CCCC1)c1cc2c3ccccc3[nH]c2c2cc(Br)ccc12,1
COc1ccc(-c2noc(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1cccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)c1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc(-c2ccc(F)cc2F)ccn1,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
CCCCCCCCCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
CN(C)CCNC(=O)c1cc2c3ccccc3[nH]c2c2ccccc12,0
CC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4[nH]c23)O1,0
COc1ccc(S(=O)(=O)c2nc3ccccc3nc2Nc2cccc(N)c2)cc1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]12CCCC(C)(C)[C@H]1C[C@H]3O[C@H]2O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]12CCCC(C)(C)[C@H]1C[C@H]3O[C@H]2OCCCN=[N+]=[N-],0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]12CCCC(C)(C)[C@H]1C[C@H]3O[C@@H]2OCCCn1cc(CSc2nc3ccccc3s2)nn1,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)CCO,0
O=C1c2cc(N3CCOCC3)ccc2NC(Cc2ccccc2)N1c1cccc(O)c1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(Cc4cccc(F)c4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2Cl)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,1
COc1cc(Nc2nc(C3=CCN(C(=O)c4ccc(Br)cc4O)CC3)nc(N3CCOCC3)n2)cc(OC)c1OC,0
O=S(=O)(c1ccc(Br)cc1)c1nc2ccccc2nc1Nc1cccc(O)c1,1
O=S(=O)(c1ccc(Br)cc1)c1nc2ccccc2nc1Nc1ccc(C(F)(F)F)cc1,0
COc1ccc(C(C)(O)c2nc(-c3ccccc3Cl)nc3ccccc23)cc1,0
COc1ccc(/C=C/C(=O)c2ccccc2-c2cccc(F)c2)cc1,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@@H]1CCCC,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C[C@@H]1CC1CCCCC1,0
CSc1ccc(/C=C/c2ccc3nc4c([nH]c5ccccc54)c(NCCN4CCN(C)CC4)c3c2)cc1,1
COc1ccc(C(=O)N2CC=C(c3nc(Nc4cc(OC)c(OC)c(OC)c4)nc(N4CCOCC4)n3)CC2)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN3CCN(C(c5ccccc5)c5ccccc5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc(NC(=O)OC(C)(C)C)c5)nn4)c3CC[C@H]21,1
CCCCCCCCCNC(=O)N(Cc1cc(OC)ccc1OC)n1cnnc1,1
Clc1ccc(C2CC(c3ccc(N4CCOCC4)cc3)=NN2c2nc(-c3ccc4ccccc4c3)cs2)cc1,0
