Smiles,label
COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3OC2c2cc(C(C)(C)O)on2)ccc1O,0
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(-c3ccc(N4CCNCC4)nc3)nc21,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
O=C(N/N=C/c1ccco1)c1cc(-c2ccccc2)nn1Cc1ccc(Cl)nc1,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(CO)CC[C@@]2(C(=O)O)CC[C@H]1C,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COc1cc(C(O)c2ccc3c(ccn3C)c2)cc(OC)c1OC,0
CCCS(=O)(=O)N1CCN(Cn2cc3c(=O)oc4ccccc4c3n2)CC1,1
COc1cc(/C=C\c2ccc3c(c2)c(C=O)cn3C)cc(OC)c1OC,0
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,0
CC1(C)CC[C@]2(C(=O)N3CCN(c4cc(O/N=[N+](\[O-])N5CCOCC5)c([N+](=O)[O-])cc4[N+](=O)[O-])CC3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,0
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0
Cc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(F)cc2)OC1=O,0
CC1=C(C(=O)NCCC(=O)N2CCCCC2)C(c2ccccc2)N2C(=N1)Sc1ccccc12,0
CCCCC1=C(OC)C(=O)c2cc(OC)cc(OC)c2C1=O,1
COc1cc(/C=N/Nc2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc(Br)c1OC,0
COc1cc(/C=N/Nc2nc(-c3ccccc3)cs2)cc(Br)c1OC,1
CC(=O)c1cccc(-n2cc(CO[C@H]3O[C@@H]4O[C@@]5(C)O[C@@]46[C@@H](C[C@H]5O)[C@H](C)CC[C@H]6[C@H]3C)nn2)c1,0
CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Oc3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3Cl)c2)CC1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCO)CC3)c2)n1,0
COc1cc(-c2csc(=S)n2Cc2ccc(O)cc2)cc(OC)c1OC,0
O=C1C(N[C@H](Cc2ccccc2)C(=O)Nc2ccccc2Br)=C/C(=N/O)c2ccccc21,0
COc1ccc(NC(=O)[C@@H](Cc2ccccc2)NC2=CC(=O)c3ccccc3C2=O)cc1,0
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cccc3c2CNCC3)[C@@H](O)[C@H]1O,0
Cc1ncn(CC(=O)N2CCC(Oc3cncc(N(C)C)n3)C2)c(=O)c1C,1
COc1ccccc1OCC(=O)NC1CCC(Oc2nc(C)cc(C)n2)CC1,1
O=C(c1ccco1)N1CCN(Cc2cc(=O)c(OCc3cccc(F)c3)co2)CC1,0
COc1ccc2c(c1)C(=O)N1CCn3c(cc4ccccc43)C1N2C,0
CC(=O)OC[C@H]1O[C@H](OCc2cn([C@H]3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)nn2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cc(CCc2ccccc2Cl)cc(OC)c1O,0
CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,1
Cn1cc(CC(=O)Nc2nnc(CCSCCc3nnc(N)s3)s2)c2ccccc21,0
CC(=O)OC[C@H]1O[C@@H](NC(=O)CNC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C)[C@H]1C,1
CC[C@@H]1CCCN1CN1C(=O)c2cccc3c2c(cc2nc(-c4ccccc4)sc23)C1=O,0
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1c1cn(C(=O)OC(C)(C)C)c2ccccc12,1
CC[C@H]1CCCN1CN1C(=O)c2cccc3c2c(cc2nc(-c4ccccc4)oc23)C1=O,0
CC[C@@H]1CCCN1CN1C(=O)c2cccc3c2c(cc2nc(-c4ccccc4)oc23)C1=O,0
CCOC(=O)c1c(Nc2ccccc2)sc(C(=O)c2cnc3ccc(Br)cn23)c1C,1
c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0
CC1=C(C(=O)O)C[C@@H]2[C@@](C)(CC/C(=C/C(=O)O)CO)[C@H](C)CC[C@@]12C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCOC(=O)n1c(-c2nn(-c3ccc(Cl)cc3)c(=O)n3c2nc2ccccc23)nc2ccccc21,0
C=C1CC[C@]23O[C@@]2(C)CCC2=C(C)C(=O)O[C@@H]2[C@@H]13,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](Cc3ccccc3)NC(=O)c3nc(C)c(C)nc3C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cc(OC)c(C(=O)/C=C/c2ccccc2Cl)c(O)c1CN(C)CCOC(C)=O,0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,1
Cc1ccc(-c2cc(COc3ncnc4sc(C)cc34)on2)cc1,1
CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,0
COc1ccc(-c2cc3c(cn2)n(CC(N)=O)c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1
COc1ccc(-c2[nH]c3ccccc3c2Sc2cc(OC)c(OC)c(OC)c2)cc1,0
CNCCCOc1c(Br)cc(-c2c[nH]c(=O)c(Cc3ccc(OC)c(Br)c3)n2)cc1Br,0
COc1ccc(NC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)nc3ccccc23)c(C)c1,1
Cc1cc2c(cc1C)[n+](Cc1ccccc1Br)cn2[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1.[Br-],0
CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2)c2[nH]ncc12,1
Cc1cccc(/C=N/NC(=O)CSc2nnnn2C)c1,1
O=c1nc2ccccn2cc1Cc1ccccc1,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(CO)CCC[C@](C)(CO)[C@H]1C[C@H]3O,0
NCCCCCNc1nc2ccccc2c2[nH]c3ccccc3c12,0
CN1CCCN(c2nc3ccccc3c3[nH]c4ccccc4c23)CC1,0
COc1ccc(NCc2oc3c(c2C)C(=O)C(=O)c2ccccc2-3)cc1,0
O=C(NO)c1cc(-c2ccc(Cl)cc2)nn1Cc1ccc(Cl)nc1,0
COc1cc(O)c2c(=O)cc(-c3ccccc3Cl)oc2c1CN1CCOCC1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc(-c5ccccc5)[nH]n3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
CCCCCC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COC(=O)c1cc2c(OCC3CCCCC3)cc(NC(C)=O)cc2[nH]1,1
COc1ccc(C(=O)NNC(=S)Nc2csc(-c3ccccc3)c2)cc1OC,0
COc1ccc(-c2nnc(Nc3csc(-c4ccccc4)c3)s2)cc1,0
O=C1O[C@H]([C@@H](O)Cn2ccnn2)C(OCc2ccccc2)=C1OCc1ccccc1,1
COc1ccc(Cc2cn3cc(Br)ccc3nc2=O)cc1,1
CO[C@@H]1C=C([C@@H]2C[C@H]3O[C@@]34[C@@]2(C)CC[C@@H]2[C@@]3(C)C=CC(=O)OC(C)(C)[C@@H]3CC(=O)O[C@]24C)C(=O)O1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](OC(=O)c3ccc4ccccc4n3)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
COc1ccc(Cc2nc(-c3cc(Br)c(OCCCN(C)C)c(Br)c3)cnc2Cl)cc1Br,0
O=C(NO)c1cc(-c2ccc(Cl)cc2)nn1Cc1ccccc1,0
COc1cc(C(=O)/C=C/c2ccc(OCC(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)cc2)cc(OC)c1OC,0
C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)C(Br)Br)CC[C@]43C)[C@@H]12,1
CN(C)c1ncnc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
COc1cc(-c2cc(C(=O)N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)nc3cc(-c4ccccc4)nn23)cc(OC)c1OC,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)Nc5nc6c(F)cccc6s5)CC[C@]4(C)CC[C@]23C)C1(C)C,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCC1,1
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
C=C(CO)[C@@H]1CC[C@]2(C)C[C@H](O)[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1cccc(Br)c1,0
CC1(C)CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@@H](Cl)C[C@@H]2[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]24C)[C@@H]3C1,1
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(OCCCN3CCOCC3)c(O)c12,1
COc1cc(C(=O)O[C@@H]2C[C@](C)(O)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C[C@H]32)cc(OC)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
C[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(O)cc1,1
CCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1,0
CC(=O)OC[C@]1(C)[C@@H](O[C@@H]2OC[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2O[C@@H]2O[C@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)O)CC[C@]21C,1
COc1cc(-c2nc(C)oc2C(=O)N2CCN(c3cccc(Cl)c3)CC2)ccc1O,0
O=C(CCCN1CCCC1)Nc1ccc(NC(=O)c2cccc3c(=O)c4cccc(C(=O)Nc5ccc(NC(=O)CCCN6CCCC6)cc5)c4[nH]c23)cc1,0
FC(F)(F)c1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(c4ccccc4)c4ccccc4)c3N2)cc1,0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1C[C@H](O)[C@@H](O)CN1C3,0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CC[C@H](O)CN1C3,0
COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3ncccc43)[nH]c2c(OC)c1OC,0
COC(=O)[C@@]12Oc3ccc(-c4ccc(O)c5c4O[C@]4(C(=O)OC)C(=C(O)C[C@H](CO)[C@H]4O)C5=O)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1
Fc1ccc([C@@H]2C[C@H](c3ccc(F)cc3)c3cccc(P(c4ccccc4)c4ccccc4)c3N2)cc1,0
C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0
Cn1c2cnc1OCCCCCCCCOc1ccc(F)cc1-2,1
O[C@@H]1[C@@H](Cl)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5,0
C=C(C)[C@@H]1CC[C@]2([C@H](O)C#CC(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4C(=O)C=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
COC(=O)C1=C2C=C(C(C)C)COC2(O)[C@H]2OC(=O)[C@@]13CCCC(C)(C)[C@H]23,1
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@@]5(CCCCCCC[C@@H](C)[C@H]6[C@H](C)[C@H](O)[C@@](O)([C@H](O)[C@@]7(COC(=O)c8ccccc8)O[C@H]7[C@H]3[C@H]1O5)[C@@H]64)O2,0
COc1cc(OC)c(C(=O)/C=C/c2ccccc2Cl)c(O)c1CN(C)CCCN(C)C,0
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](C)N)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
Cc1ccc(-c2csc(Cn3nc(CC(=O)NCCC(N)=O)c4ccccc4c3=O)n2)cc1,1
CCOC(=O)CCc1cc(NS(=O)(=O)c2cccs2)c2c(c1OC)OCO2,1
Cn1ncnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccccc3)cc2F)ccn1,1
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(F)cc3)cc2F)ccn1,0
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccc(F)cc1)c1cccc2c1OCCO2,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(=O)c1ccc(C)c(C)c1,0
Brc1ccccc1CN(Cc1ccccc1Br)C1CCCCC1,1
NCCCC[C@H](N)C(=O)Nc1cccc(-c2ccccc2)c1CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
FC(F)(F)c1ccc([C@@H]2C[C@H](c3ccccc3)c3cccc(P(=S)(c4ccccc4)c4ccccc4)c3N2)cc1,0
COc1cc2c(c(OC)c1)C(=O)N(c1ccc3nc(NC(=O)C4CC4)sc3c1)C(=O)C2,0
O=c1cc(-n2cc(COc3ccc(Br)cc3)nn2)c2cc(Br)ccc2o1,1
C#CCn1cc(C(=O)NC(CC(=O)Nc2ccccc2)c2ccccc2)c(=O)c2cccnc21,0
O=C(Nc1cccc(Cl)c1)Nc1ccc(-c2cc(=O)c3ccccc3o2)c(Cl)c1,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3COCc3ccccc3)[C@]14O2,0
COc1cc(Br)c(/C=C2\CN(C(C)C)CC(=C\c3nc(C)c(C)nc3C)/C2=N/O)cc1OC,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)/C4=C(\CO)[C@@H](O)C[C@@H]23)O1,1
COc1cc(OC)cc(/C(=C\c2cn(C(C)=O)c3ccc(OCc4ccccc4)cc23)C(=O)O)c1,1
CC(C)(C)NCCOc1ccc2c(c1)C(=O)c1cc(OCCNC(C)(C)C)ccc1-2,0
C=C1[C@@H](O)[C@@H]2/C=C/C[C@H](C)[C@H]3C(C)=C(O)C(=O)[C@@H]3CC(=O)[C@]23C(=O)N[C@@H](Cc2c[nH]c4ccccc24)[C@@H]3[C@@H]1C,0
CCCC[n+]1cn(C(C)c2ccc3oc4ccccc4c3c2)c2ccccc21.[I-],0
CCc1n(Cc2c(-c3ccccc3)oc3ccccc23)cc[n+]1CC(=O)c1ccc(OC)cc1.[Br-],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC1=C2[C@H]3OC(=O)C4(C[C@H](c5ccc([N+](=O)[O-])cc5)N(c5ccccc5)O4)[C@@H]3CC[C@@]2(C)C=CC1=O,1
Cc1cn([C@H]2SC[C@](C)(O)[C@@H]2O)c(=O)[nH]c1=O,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(-c5ccccc5)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0
COc1cc(OC)c2cc(-c3ccc(OC(C)=O)cc3)c(=O)n(C)c2c1,0
O=c1[nH]cc(F)c(=O)[nH]1,1
O=[N+]([O-])c1ccc(NC(=S)NCc2ccccn2)cc1,1
Br.Br.N=C(N)[Se]Cc1nc2ccccc2nc1C[Se]C(=N)N,0
O=[N+]([O-])c1cc(Cl)cc2c1NCC1C2=NNC1c1ccc(Cl)cc1,1
COc1c(C(C)C)ccc2c1CC[C@H]1[C@@H](O)CCC[C@]21CO[N+](=O)[O-],1
Cl.N=C(N)[Se]Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
COc1cc(/C=C/C(=O)/C=C/c2c[nH]c3ccccc23)cc(OC)c1OC,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)nn2ccccc12,1
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5)c4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCOCC4)cc(NC4CCCC4)nn23)cc1,0
COc1ccc(C(=O)/C(=C/c2ccc(Cl)cc2Cl)CN2CCOCC2)cc1,1
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(O)c3CC[C@H]21,1
COc1cc(OC)c(/C=C/C(=O)/C=C/c2cn(Cc3cccc(F)c3)c3ccccc23)c(OC)c1,1
CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCN(CC)C(=O)C1=Cc2cc(Br)ccc2S1(=O)=O,0
Ic1ccc2c(c1)CN1c3ccc(I)cc3CN2C1N1CCOCC1,1
COc1cc(O)c2c(c1)C(=O)[C@@]13O[C@]1(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]3O,0
COc1ccc(-c2c(-c3ccc(C(F)(F)F)cc3)n3nc(-c4ccccc4)c(-c4ccc(C#N)cc4)c3n2C)cc1,1
CCCCCC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@@]3(C)C([C@H](Oc4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)COC1C[C@@H]3O,0
COc1ccc(C(C)(O)c2nc(N3CCOCC3)nc3ccccc23)cc1,0
CN1CCN(C(=O)c2cc(-c3ccc(F)cc3F)ccc2O)CC1,1
CCOCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,0
C=C1C[C@H](OC(=O)[C@@]2(C)CO2)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]2[C@H]1C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)[C@@]21CO1,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCCC1,0
O=C(Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)Nc1ccccc1Cl)c1ccccc1,1
Cc1cc(=O)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2[nH]1,1
COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@]431)O[C@](C)(CCC1OC1(C)C)C=C6)C2=O,0
C[C@@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,0
COc1cc(C2=NOC(COCc3cn(Cc4cc(-c5ccccc5)cnc4N4CCSCC4)nn3)C2)cc(OC)c1OC,1
COc1ccc2[nH]c(-c3ccco3)c(-c3cc(OC)c(OC)c(OC)c3)c2c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CN(C)c1ncnc2[nH]cc(Sc3cccs3)c12,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,1
Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,0
O=C(OCc1cc(COC(=O)c2ccc(O)c(F)c2)cc(COC(=O)c2ccc(O)c(F)c2)c1)c1ccc(O)c(F)c1,1
COc1ccc(CNc2nc(NC3CCN(S(C)(=O)=O)CC3)ncc2Cl)cc1,1
COc1ccc(C(C)(O)c2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
C=C(C/C(=C\c1ccc(C)cc1)C(=O)c1ccc(OC)cc1)C(=O)c1ccc(OC)cc1,1
CN(C)c1ccc(/C=C/C(=O)c2cn(C)c3ccccc23)cc1,0
COc1cc(C(=O)O[C@@H]2CCCC[C@H]2OC(=O)c2ccc(O)c(OC)c2)ccc1O,1
CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3COCCc3ccccc3)[C@]14O2,0
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@H]3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCN(c5ccccc5)CC3)[C@]14O2,0
CCN(CC)CCn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
CC1(C)CCC[C@@]2(C)[C@@H]3C(=O)[C@H](O)[C@@H]4[C@@H](O)[C@]3(C(=O)[C@@]43CO3)[C@H](O)C[C@H]12,0
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1ccc2c(c1)C1(Nc3ccccc3-n3cccc31)C(=O)N2,0
C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)Nc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,0
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(COC(C)=O)[C@H]1C[C@H]3OC(C)=O,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1ccc(C(=O)C[n+]2ccn(C(c3ccccc3)c3cc4ccccc4o3)c2)cc1.[Br-],0
CCc1c(CO)c(CO)c2n1Cc1c(c3ccccc3n1C)C2,0
O=C(CCc1ccc(O)c(O)c1)OCCCc1ccccc1,1
Cn1c(N)c(-c2nc3ccccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
COC(=O)N1C(c2ccccc2)=NN=C(c2ccccc2)N1C(=O)OC,1
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5F)ccn4)cc3F)ccnc2cc1OCCCN1CCCC1,0
